h,e
n,n
h,n
h,v
r,n
r,n
r,g
r,f
e,r
e,f
e,w
e,r
e,n
e,c
c,n
c,r
r,e
e,e
h,r
e,v
e,e
e,b
e,e
e,n
e,l
e,c
e,p
e,n
e,c
e,h
e,e
e,u
e,l
e,n
e,w
h,e
h,n
h,e
e,v
e,g
e,e
e,v
e,r
e,u
e,n
e,c
e,f
n,n
e,e
c,g
c,r
c,e
c,l
c,n
c,n
c,n
c,g
c,n
c,p
c,p
l,r
p,l
p,e
b,w
b,l
b,l
b,u
b,l
b,e
e,n
e,e
e,l
e,g
e,g
e,l
h,n
h,k
c,f
c,r
c,n
w,k
w,f
w,r
v,r
e,n
e,u
e,r
u,r
u,n
u,e
u,c
u,e
u,r
k,r
head,child
r,e
r,r
n,c
n,k
n,w
e,g
e,g
e,l
h,e
n,n
h,n
h,v
r,n
r,n
r,g
r,f
e,r
e,f
e,w
e,r
e,n
e,c
c,n
c,r
r,e
e,e
h,r
e,v
e,e
e,b
e,e
e,n
e,l
e,c
e,p
e,n
e,c
e,h
e,e
e,u
e,l
e,n
e,w
h,e
h,n
h,e
e,v
e,g
e,e
e,v
e,r
e,u
e,n
e,c
e,f
n,n
e,e
c,g
c,r
c,e
c,l
c,n
c,n
c,n
c,g
c,n
c,p
c,p
l,r
p,l
p,e
b,w
b,l
b,l
b,u
b,l
b,e
e,n
e,e
e,l
e,g
e,g
e,l
h,n
h,k
c,f
c,r
c,n
w,k
w,f
w,r
v,r
e,n
e,u
e,r
u,r
u,n
u,e
u,c
u,e
u,r
k,r
head,child
l,p
l,p
l,c
p,r
e,n
e,r
e,r
n,c
n,k
n,w
u,p
l,n
l,p
l,p
h,r
v,c
v,n
p,n
p,j
p,e
p,c
p,g
p,e
p,r
p,p
e,g
h,n
h,n
h,v
h,e
h,e
h,w
e,w
e,l
h,u
h,b
e,g
h,r
n,e
e,j
e,n
e,u
e,r
u,b
u,n
e,g
e,u
e,r
e,n
e,g
e,e
e,n
e,p
e,p
e,j
e,e
e,c
e,e
c,n
r,l
e,e
e,l
e,e
e,n
e,c
e,f
e,f
n,n
l,r
n,p
n,l
n,e
h,f
h,u
h,c
h,h
h,p
h,r
h,j
h,e
h,c
h,w
h,u
h,r
r,h
e,r
e,h
e,n
c,n
c,h
c,e
c,c
p,n
e,p
r,e
f,n
e,h
e,g
e,g
e,l
e,c
e,n
e,n
e,e
e,l
w,u
w,l
h,l
l,c
h,l
h,e
e,g
e,e
e,p
e,r
p,w
p,u
p,r
p,c
p,n
h,n
h,k
c,f
c,r
c,n
l,p
l,p
l,e
l,h
c,e
u,e
u,p
u,r
u,n
l,u
l,p
l,p
e,b
v,r
e,r
e,u
l,r
head,child
l,p
l,p
l,c
p,r
e,n
e,r
e,r
n,c
n,k
n,w
u,p
l,n
l,p
l,p
h,r
v,c
v,n
p,n
p,j
p,e
p,c
p,g
p,e
p,r
p,p
e,g
h,n
h,n
h,v
h,e
h,e
h,w
e,w
e,l
h,u
h,b
e,g
h,r
n,e
e,j
e,n
e,u
e,r
u,b
u,n
e,g
e,u
e,r
e,n
e,g
e,e
e,n
e,p
e,p
e,j
e,e
e,c
e,e
c,n
r,l
e,e
e,l
e,e
e,n
e,c
e,f
e,f
n,n
l,r
n,p
n,l
n,e
h,f
h,u
h,c
h,h
h,p
h,r
h,j
h,e
h,c
h,w
h,u
h,r
r,h
e,r
e,h
e,n
c,n
c,h
c,e
c,c
p,n
e,p
r,e
f,n
e,h
e,g
e,g
e,l
e,c
e,n
e,n
e,e
e,l
w,u
w,l
h,l
l,c
h,l
h,e
e,g
e,e
e,p
e,r
p,w
p,u
p,r
p,c
p,n
h,n
h,k
c,f
c,r
c,n
l,p
l,p
l,e
l,h
c,e
u,e
u,p
u,r
u,n
l,u
l,p
l,p
e,b
v,r
e,r
e,u
l,r
head,child
l,p
l,p
l,c
p,j
p,e
p,c
e,n
e,r
e,r
n,c
n,k
n,w
h,b
u,r
u,b
h,u
u,c
u,g
u,r
u,n
p,n
x,c
h,u
h,e
h,p
h,r
u,h
u,n
e,r
e,b
e,u
u,r
u,e
e,e
e,e
e,l
e,e
e,g
e,r
e,e
p,n
p,n
p,g
p,e
p,n
p,j
p,e
p,c
p,e
p,f
p,r
u,r
e,r
e,e
e,n
e,c
e,e
e,l
u,r
u,f
u,n
u,c
f,p
e,n
e,v
e,x
e,p
e,r
e,l
n,u
u,b
n,n
h,c
n,e
u,l
u,e
l,f
c,u
c,p
c,r
l,c
c,p
l,l
l,r
e,n
e,g
e,n
e,x
e,c
e,e
e,l
l,b
l,e
l,e
l,v
e,e
l,p
l,r
h,c
h,n
l,r
h,p
h,l
h,e
l,g
l,e
l,l
l,w
p,h
p,c
p,e
p,n
p,v
p,l
p,u
p,e
h,n
h,k
c,f
c,r
c,n
l,p
l,p
w,k
w,f
w,r
u,n
u,g
c,n
c,c
c,n
b,r
u,c
u,c
e,r
e,f
e,u
r,l
r,x
r,n
head,child
r,e
r,r
n,c
n,k
n,w
e,n
r,n
h,p
h,r
h,v
r,h
e,g
e,c
e,p
e,n
e,g
e,n
e,e
n,w
e,r
e,b
e,u
h,e
h,n
e,g
e,r
h,e
h,e
h,e
h,v
h,r
h,r
h,f
h,e
h,x
h,p
e,r
e,n
e,c
l,f
l,l
l,u
v,e
v,e
e,r
v,e
e,x
e,p
e,r
e,l
n,n
l,r
n,p
n,l
n,e
e,l
l,l
l,r
l,e
x,c
h,u
h,e
h,p
h,r
u,h
u,n
e,u
h,c
h,n
b,l
h,n
h,k
c,f
c,r
c,n
l,p
l,p
w,k
w,f
w,r
h,e
h,p
h,r
u,h
u,n
r,f
h,r
r,h
r,e
c,n
c,c
c,n
b,r
e,u
e,b
e,r
e,u
l,k
l,n
l,e
l,n
e,r
head,child
e,g
e,g
e,l
u,r
u,c
u,e
u,r
e,g
e,l
l,p
l,p
l,c
p,j
p,e
p,c
l,n
e,g
e,g
e,e
n,c
n,k
n,w
h,p
e,n
e,l
r,e
r,e
p,h
p,n
n,g
n,e
n,e
n,n
e,r
e,b
e,u
e,r
e,u
h,b
e,l
e,c
r,h
r,l
e,r
e,e
e,g
e,r
e,n
e,r
e,f
e,g
e,h
e,n
e,p
h,u
u,f
u,c
e,n
e,n
e,g
u,g
r,e
r,h
r,u
r,r
h,w
h,v
v,e
h,v
h,n
h,b
v,e
v,u
v,e
v,r
e,h
e,c
e,r
u,u
r,e
r,f
r,n
r,v
r,e
r,u
h,e
h,v
h,u
h,c
h,c
v,e
l,u
e,e
e,r
r,l
e,n
e,v
e,l
e,p
e,e
e,n
e,e
c,n
c,u
g,l
g,r
c,l
e,l
e,n
e,b
r,n
c,l
c,l
e,e
e,w
h,n
h,e
h,l
e,e
h,h
h,e
h,r
h,p
b,l
h,f
e,l
l,l
l,r
e,n
e,l
e,n
e,e
e,e
e,l
e,x
e,c
e,l
e,n
e,e
e,c
e,e
r,n
e,h
e,v
e,g
e,g
e,l
x,c
h,u
h,e
h,p
h,r
u,h
u,n
e,b
e,c
e,e
e,p
e,r
e,f
e,u
e,r
h,n
h,k
c,f
c,r
c,n
l,p
l,p
w,f
w,r
w,r
e,e
f,n
f,v
head,child
e,g
e,g
e,l
u,r
u,c
u,e
u,r
e,g
e,l
l,p
l,p
l,c
p,j
p,e
p,c
l,n
e,g
e,g
e,e
n,c
n,k
n,w
h,p
e,n
e,l
r,e
r,e
p,h
p,n
n,g
n,e
n,e
n,n
e,r
e,b
e,u
e,r
e,u
h,b
e,l
e,c
r,h
r,l
e,r
e,e
e,g
e,r
e,n
e,r
e,f
e,g
e,h
e,n
e,p
h,u
u,f
u,c
e,n
e,n
e,g
u,g
r,e
r,h
r,u
r,r
h,w
h,v
v,e
h,v
h,n
h,b
v,e
v,u
l,u
e,g
e,e
e,r
e,e
e,r
e,e
e,c
e,h
e,p
e,r
r,l
e,n
e,v
e,l
e,p
e,e
e,n
e,e
c,n
c,u
g,l
g,r
c,l
e,l
e,n
e,b
r,n
c,l
c,l
e,e
e,w
h,n
h,e
h,l
e,e
h,h
h,e
h,r
h,p
b,l
h,f
e,l
l,l
l,r
e,n
e,l
e,e
e,e
e,l
e,x
e,c
e,l
e,n
e,e
e,c
e,e
r,n
e,h
e,v
h,g
e,g
e,g
e,g
e,l
x,c
h,u
h,e
h,p
h,r
u,h
u,n
e,b
e,p
e,r
e,f
e,r
e,u
h,n
h,k
c,f
c,r
c,n
l,p
l,p
w,k
w,f
w,r
e,e
l,u
l,e
l,b
l,n
l,p
l,p
f,n
f,v
head,child
e,g
e,g
e,l
u,r
u,c
u,e
u,r
e,g
e,l
l,p
l,p
l,c
p,j
p,e
p,c
l,n
e,g
e,g
e,e
n,c
n,k
n,w
h,p
e,n
e,l
r,e
r,e
p,h
p,n
n,g
n,e
n,e
n,n
e,r
e,b
e,u
e,r
e,u
h,b
e,l
e,c
r,h
r,l
e,r
e,e
e,g
e,r
e,n
e,r
e,f
e,g
e,h
e,n
e,p
h,u
u,f
u,c
e,n
e,n
e,g
u,g
r,e
r,h
r,u
r,r
h,w
h,v
v,e
h,v
h,n
h,b
v,e
v,u
l,u
e,g
e,e
e,r
e,e
e,r
e,e
e,c
e,h
e,p
e,r
r,l
e,n
e,v
e,l
e,p
e,e
e,n
e,e
c,n
c,u
g,l
g,r
c,l
e,l
e,n
e,b
r,n
c,l
c,l
e,e
e,w
h,n
h,e
h,l
e,e
h,h
h,e
h,r
h,p
b,l
h,f
e,l
l,l
l,r
e,n
e,l
e,e
e,e
e,l
e,x
e,c
e,l
e,n
e,e
e,c
e,e
r,n
e,h
e,v
h,g
e,g
e,g
e,g
e,l
x,c
h,u
h,e
h,p
h,r
u,h
u,n
e,b
e,p
e,r
e,f
e,r
e,u
h,n
h,k
c,f
c,r
c,n
l,p
l,p
w,k
w,f
w,r
e,e
l,u
l,e
l,b
l,n
l,p
l,p
f,n
f,v
head,child
e,e
u,e
u,x
u,e
u,k
u,p
l,p
e,f
e,r
r,n
r,v
r,l
e,e
r,e
r,p
r,e
h,e
e,v
e,e
e,b
h,e
e,n
e,w
h,e
h,r
h,v
h,e
p,c
h,e
e,v
h,e
h,n
e,r
e,e
e,f
e,e
e,r
h,e
h,f
h,r
h,v
h,e
u,e
u,w
u,n
u,v
u,r
u,e
p,e
u,p
u,l
u,l
u,e
u,w
e,p
u,p
u,r
head,child
e,e
u,e
u,x
u,e
u,k
u,p
l,p
e,f
e,r
r,n
r,v
r,l
e,e
r,e
r,p
r,e
h,e
e,v
e,e
e,b
h,e
e,n
e,w
h,e
h,r
h,v
h,e
p,c
h,e
e,v
h,e
h,n
e,r
e,e
e,f
e,e
e,r
h,e
h,f
h,r
h,v
h,e
u,e
u,w
u,n
u,v
u,r
u,e
p,e
u,p
u,l
u,l
u,e
u,w
e,p
u,p
u,r
head,child
l,p
l,p
l,c
p,j
p,e
p,c
e,n
e,r
e,r
n,c
n,k
n,w
l,p
l,p
l,f
p,r
u,c
u,g
u,r
u,n
n,e
e,v
e,e
r,f
e,l
r,l
e,r
e,v
e,n
e,e
e,r
e,e
e,n
e,c
e,e
e,l
e,r
e,e
e,n
e,f
p,e
p,c
p,e
n,v
e,p
e,r
e,v
l,r
e,u
v,e
l,c
l,u
e,f
l,n
l,u
l,c
l,p
l,e
n,e
e,w
n,h
h,r
h,e
l,r
c,f
c,f
l,l
l,r
e,n
e,g
e,n
e,x
e,c
e,e
e,l
b,r
b,u
b,e
e,e
e,x
e,p
e,r
h,n
h,k
c,f
c,r
c,n
l,p
l,p
w,k
w,f
w,r
h,e
h,p
h,r
u,h
u,n
c,n
c,c
c,n
b,r
e,u
e,b
h,e
c,h
c,u
e,c
p,f
e,g
e,l
g,b
g,e
e,r
g,r
u,r
head,child
l,p
l,p
l,c
e,r
l,n
e,g
e,g
e,e
p,n
p,n
p,e
p,e
n,u
n,l
n,c
n,c
p,w
p,e
p,r
l,p
l,p
l,f
e,e
h,v
n,e
n,h
c,e
e,r
c,e
c,u
l,e
l,f
l,u
l,n
e,l
h,v
h,e
e,n
e,c
e,n
e,l
e,n
e,n
e,n
e,g
e,n
e,e
e,l
e,p
e,p
e,v
e,e
l,w
l,r
p,b
e,k
h,f
h,r
e,h
e,e
e,j
e,e
e,c
e,n
e,n
e,u
e,r
c,u
l,e
l,f
l,c
l,p
l,h
l,e
l,b
h,e
h,h
h,v
e,r
l,r
l,w
e,w
e,r
e,k
e,e
e,x
e,p
e,r
p,h
h,v
h,r
l,u
n,l
c,h
c,u
c,l
e,n
u,b
c,e
l,u
e,f
c,e
h,n
h,k
c,f
c,r
c,n
l,p
l,p
e,l
h,b
r,n
r,n
r,e
r,n
r,u
r,e
r,q
u,h
e,v
g,b
g,e
e,r
g,r
v,k
v,n
v,h
h,n
h,l
h,v
head,child
e,n
e,v
e,g
e,r
h,n
h,e
h,u
h,e
l,p
l,p
r,g
r,f
r,j
r,e
h,w
w,n
w,b
w,e
w,c
w,e
r,p
r,r
h,e
h,w
h,v
h,l
h,e
h,n
e,b
w,e
h,b
n,l
g,n
g,h
e,w
r,e
e,f
e,r
p,f
r,h
r,e
r,r
r,e
e,r
e,e
e,v
e,e
r,e
r,e
r,l
r,r
h,n
h,w
w,n
e,b
e,c
e,e
e,r
r,p
r,r
e,g
r,e
r,n
l,b
l,e
e,e
h,u
h,u
h,n
h,g
h,p
h,r
c,n
c,r
l,e
l,l
l,w
l,l
l,e
e,l
l,l
l,w
l,l
e,l
e,e
c,f
c,f
c,e
l,r
v,n
l,l
e,f
r,f
r,p
r,r
r,g
h,h
h,e
h,c
h,e
h,n
e,l
h,l
h,g
h,e
r,g
r,c
r,p
l,l
l,e
l,x
l,p
e,r
e,b
e,v
e,e
e,r
f,e
f,n
e,e
e,l
e,f
e,n
e,g
g,w
c,l
h,u
h,u
e,e
e,h
e,b
e,p
e,r
e,c
e,k
e,l
l,r
h,n
e,w
b,e
b,u
e,g
e,n
e,r
e,r
e,r
e,r
e,p
g,c
e,e
v,e
v,b
v,e
r,e
r,r
r,f
h,h
h,e
c,f
c,v
h,e
e,e
e,c
e,l
e,h
e,l
e,n
e,g
u,e
e,c
e,r
l,g
e,f
e,b
e,l
e,f
e,u
r,c
h,c
h,h
h,w
h,h
h,e
e,p
e,n
e,p
e,e
e,g
p,r
e,h
e,b
e,c
e,r
e,e
g,n
l,n
l,u
e,f
f,r
f,c
l,r
w,n
b,r
b,u
b,e
h,c
h,n
h,e
h,k
e,f
e,f
h,e
c,h
c,e
n,n
n,l
e,v
l,v
h,e
h,e
u,r
e,b
e,p
h,f
h,c
h,n
h,e
h,g
e,r
c,e
p,c
p,r
u,r
u,n
r,f
r,p
r,r
r,n
r,g
r,w
r,p
h,e
h,n
h,p
u,h
u,r
u,n
u,g
c,n
c,r
c,p
c,r
e,l
e,l
e,v
u,p
u,r
e,u
e,u
h,e
h,f
e,h
e,r
k,n
k,w
k,n
k,g
c,n
c,w
h,h
h,l
h,e
c,e
c,x
c,c
c,r
c,e
b,r
b,e
e,b
e,p
e,r
f,c
f,u
e,u
n,l
n,c
h,e
c,h
c,e
h,c
h,n
h,g
h,n
h,g
h,r
h,h
h,v
h,e
l,n
l,u
l,l
l,e
l,r
l,l
l,n
l,n
l,p
b,n
b,n
b,g
b,n
l,r
l,b
l,e
e,e
e,h
r,f
r,p
r,r
r,g
l,c
h,e
h,n
h,e
h,c
h,e
h,n
h,n
h,w
e,l
h,l
h,g
h,e
h,u
h,r
h,r
h,g
h,r
h,n
h,e
h,n
h,u
u,r
e,e
e,r
w,e
w,n
w,l
w,e
e,v
h,n
w,h
w,e
e,f
e,f
l,e
w,n
e,b
e,c
e,e
e,r
r,p
r,r
e,g
h,u
h,e
h,e
h,c
h,n
h,e
h,h
h,p
h,w
e,h
e,e
e,v
e,l
e,p
e,e
w,e
w,r
e,c
e,c
e,r
l,n
b,r
b,f
b,r
b,g
b,l
b,l
u,e
r,g
l,p
r,f
h,r
e,h
e,e
e,g
e,r
k,n
k,w
k,n
k,g
e,c
e,p
n,e
l,l
l,c
e,r
e,u
h,e
p,r
c,e
c,e
c,r
n,c
n,n
n,l
u,n
b,r
e,e
e,e
e,c
e,b
e,r
r,p
r,r
e,g
e,r
l,f
l,r
c,g
c,p
c,r
r,n
c,r
c,n
p,n
p,u
p,e
p,r
p,n
p,n
p,g
p,e
e,f
e,f
r,j
h,u
e,h
l,e
l,n
l,e
l,p
h,e
h,w
l,h
l,e
l,w
r,l
r,f
r,p
r,r
r,g
head,child
e,w
e,l
c,r
e,n
l,w
e,u
p,u
p,r
l,l
l,e
e,e
p,l
e,f
e,n
h,r
e,g
e,r
l,v
l,e
l,r
e,l
e,p
e,b
e,l
r,e
v,n
v,l
v,r
v,l
v,n
v,g
v,n
l,u
v,e
head,child
e,p
e,u
e,c
e,w
e,n
e,w
e,r
e,r
e,l
e,k
c,n
e,n
e,e
e,b
e,p
e,r
r,j
r,e
r,c
r,n
r,g
r,e
e,n
e,e
e,e
h,e
h,v
e,x
e,p
e,n
e,c
c,e
e,w
e,e
e,r
e,l
g,b
h,r
h,e
k,u
c,n
c,l
c,e
c,p
c,n
c,n
c,v
c,l
e,e
e,p
c,e
c,p
c,r
c,j
c,e
e,l
p,j
p,c
e,n
e,e
e,r
e,l
h,u
u,e
e,e
e,n
e,n
e,g
g,e
e,e
e,r
e,u
e,c
e,e
h,n
h,b
h,e
l,q
l,u
e,b
h,h
e,v
e,e
h,e
h,e
h,n
h,e
h,v
u,n
u,l
l,r
u,e
r,f
r,n
head,child
r,e
r,r
n,c
n,k
l,p
l,p
l,c
p,j
p,e
p,c
l,n
e,g
e,g
e,l
e,w
e,r
e,e
e,w
h,e
e,v
e,e
e,b
h,e
h,e
e,n
e,c
e,l
l,f
l,l
k,f
p,r
l,l
l,r
e,r
p,e
p,g
p,e
u,b
e,g
l,g
l,h
l,r
l,u
e,r
p,e
p,e
w,r
e,n
e,u
e,b
e,e
e,r
e,r
e,f
e,e
e,x
e,p
e,n
e,c
e,n
e,n
e,e
e,u
e,r
e,r
e,n
h,r
u,h
r,r
r,c
r,e
r,e
h,v
h,u
h,c
h,c
v,e
l,u
l,l
e,v
e,n
e,e
e,e
l,e
l,e
c,l
e,l
e,n
e,r
e,e
h,e
h,e
h,v
h,c
n,e
e,l
e,n
e,e
e,l
e,e
n,w
e,n
e,r
e,e
e,h
e,r
e,q
e,u
h,f
e,l
e,n
c,n
c,e
c,k
v,l
v,e
v,n
l,l
v,u
v,b
v,c
b,u
u,e
e,r
e,u
h,n
h,k
u,f
r,e
head,child
r,e
r,r
n,c
n,k
l,p
l,p
l,c
p,j
p,e
p,c
l,n
e,g
e,g
e,l
e,w
e,r
e,e
e,w
h,e
e,v
e,e
e,b
h,e
h,e
e,n
e,c
e,l
l,f
l,l
k,f
p,r
l,l
l,r
e,r
p,e
p,g
p,e
u,b
e,g
l,g
l,h
l,r
l,u
e,r
p,e
p,e
w,r
e,n
e,u
e,b
e,e
e,r
e,r
e,f
e,e
e,x
e,p
e,n
e,c
e,n
e,n
e,e
e,u
e,r
e,r
e,n
h,r
u,h
r,r
r,c
r,e
r,e
h,v
h,u
h,c
h,c
v,e
l,u
l,l
e,v
e,n
e,e
e,e
l,e
l,e
c,l
e,l
e,n
e,r
e,e
h,e
h,e
h,v
h,c
n,e
e,l
e,n
e,e
e,l
e,e
n,w
e,n
e,r
e,e
e,h
e,r
e,q
e,u
h,f
e,l
e,n
c,n
c,e
c,k
v,l
v,e
v,n
l,l
v,u
v,b
v,c
b,u
u,e
e,r
e,u
h,n
h,k
u,f
r,e
head,child
h,p
h,u
h,n
e,r
e,r
e,l
e,c
e,k
e,w
h,e
h,p
h,e
l,u
l,w
w,r
l,p
l,p
l,f
e,r
r,n
r,p
r,n
r,g
r,e
p,j
p,e
p,c
e,g
e,g
e,l
e,e
w,l
w,e
w,n
w,e
e,b
w,e
w,g
w,r
f,n
f,e
n,e
n,v
h,e
h,b
h,e
b,r
e,g
e,f
e,c
e,e
e,n
e,b
l,f
l,p
c,u
c,n
c,c
h,n
h,e
h,n
f,r
h,f
h,g
n,u
n,v
n,r
n,n
n,e
h,e
h,w
h,v
h,l
e,k
e,n
e,n
e,n
e,u
e,l
e,r
e,f
e,q
h,n
h,e
h,b
h,v
h,c
r,h
r,l
e,r
e,e
e,g
e,r
h,r
h,v
u,n
u,v
u,r
u,e
l,w
e,e
e,r
e,f
e,w
e,r
e,k
e,e
e,x
e,p
f,r
f,c
f,e
f,b
e,l
e,n
e,l
l,l
h,l
h,f
h,l
e,e
h,e
h,g
l,u
h,f
e,r
n,n
l,e
l,w
l,e
l,r
p,l
p,e
h,f
r,j
r,e
r,c
r,n
r,g
r,e
e,p
e,l
e,e
e,l
e,e
e,u
h,n
h,k
u,f
r,e
n,n
w,f
w,r
w,r
b,g
c,k
c,f
c,r
u,n
u,e
u,r
u,c
u,e
u,r
head,child
h,p
h,u
h,n
e,r
e,r
e,l
e,c
e,k
e,w
h,e
h,p
h,e
l,u
l,w
w,r
l,p
l,p
l,f
e,r
r,n
r,p
r,n
r,g
r,e
p,j
p,e
p,c
e,g
e,g
e,l
e,e
w,l
w,e
w,n
w,e
e,b
w,e
w,g
w,r
f,n
f,e
n,e
n,v
h,e
h,b
h,e
b,r
e,g
e,f
e,c
e,e
e,n
e,b
l,f
l,p
c,u
c,n
c,c
h,n
h,e
h,n
f,r
h,f
h,g
n,u
n,v
n,r
n,n
n,e
h,e
h,w
h,v
h,l
e,k
e,n
e,n
e,n
e,u
e,l
e,r
e,f
e,q
h,n
h,e
h,b
h,v
h,c
r,h
r,l
e,r
e,e
e,g
e,r
h,r
h,v
u,n
u,v
u,r
u,e
l,w
e,e
e,r
e,f
e,w
e,r
e,k
e,e
e,x
e,p
f,r
f,c
f,e
f,b
e,l
e,n
e,l
l,l
h,l
h,f
h,l
e,e
h,e
h,g
l,u
h,f
e,r
n,n
l,e
l,w
l,e
l,r
p,l
p,e
h,f
r,j
r,e
r,c
r,n
r,g
r,e
e,p
e,l
e,e
e,l
e,e
e,u
h,n
h,k
u,f
r,e
n,n
w,f
w,r
w,r
b,g
c,k
c,f
c,r
u,n
u,e
u,r
u,c
u,e
u,r
head,child
r,e
r,r
p,n
p,w
n,u
n,l
n,c
n,k
p,w
p,r
e,g
e,g
e,l
e,n
l,b
l,e
e,e
e,r
r,e
r,f
e,l
e,r
v,e
f,r
e,r
e,n
e,c
e,g
e,c
e,p
h,e
h,e
h,v
e,e
g,r
g,n
g,g
g,r
g,n
c,l
c,n
c,c
c,u
c,n
c,f
c,f
c,e
e,e
e,c
e,f
e,l
r,l
e,r
e,e
e,g
e,r
c,u
c,e
c,r
e,w
r,h
e,e
e,r
e,n
e,c
h,h
h,e
h,e
h,c
c,l
c,n
c,b
c,u
c,n
p,e
w,f
w,e
n,e
n,c
n,e
h,l
h,e
h,e
p,j
p,e
p,c
p,p
h,u
h,r
e,r
e,r
e,n
e,g
c,f
c,f
c,e
p,l
v,e
v,r
v,l
v,l
r,l
v,b
v,e
e,e
e,v
e,e
e,r
n,l
r,n
r,n
r,e
r,e
r,c
r,k
r,r
r,c
r,r
e,e
e,f
h,r
w,k
w,f
w,r
u,n
u,g
c,n
c,c
c,n
b,r
e,u
e,b
l,g
e,c
e,n
h,n
h,k
c,f
c,r
c,n
l,p
l,p
u,n
u,e
u,r
u,c
u,e
u,r
head,child
l,p
l,p
l,c
p,j
p,e
p,c
l,n
e,g
e,g
e,e
n,c
n,k
n,w
l,p
l,p
l,f
p,r
u,c
u,g
u,r
u,n
c,e
c,n
e,f
e,f
c,u
b,l
l,b
l,e
e,e
e,r
c,p
c,f
e,r
c,c
e,f
h,r
e,l
n,e
n,p
n,r
n,v
l,r
u,l
u,e
h,u
h,v
h,u
h,c
h,c
v,e
l,u
l,l
l,n
n,e
n,x
n,c
n,e
n,l
p,n
g,b
g,n
e,h
e,w
h,n
h,e
h,r
e,e
e,x
e,p
e,r
h,e
h,n
h,c
h,e
h,w
w,r
w,k
w,e
u,f
c,u
l,f
l,l
l,u
l,l
l,u
l,n
l,h
l,c
e,k
e,n
e,n
e,h
c,k
n,e
w,e
w,p
e,l
e,f
e,r
e,v
e,l
e,p
e,e
h,e
h,l
h,c
h,k
h,c
h,e
h,c
h,n
e,l
e,c
e,r
g,e
e,v
e,r
e,c
e,r
u,n
u,e
e,g
e,g
e,l
e,n
e,w
r,f
x,c
h,u
h,e
h,p
h,r
u,h
u,n
w,c
b,r
e,u
e,b
e,h
e,c
p,n
p,c
p,n
u,e
h,r
b,n
b,l
c,f
c,f
c,e
l,u
l,n
l,c
l,e
l,n
e,l
l,l
l,h
l,e
l,p
e,l
h,n
h,k
c,f
c,r
c,n
l,p
l,p
w,k
w,f
w,r
h,e
h,p
h,r
u,h
u,n
e,r
e,e
e,h
e,r
e,q
e,u
h,f
head,child
r,e
r,r
p,n
p,w
n,u
n,l
n,c
n,k
p,w
p,r
e,g
e,g
e,l
e,n
l,b
l,e
e,e
e,r
r,e
r,f
e,l
e,r
v,e
f,r
e,r
e,n
e,c
e,g
e,c
e,p
h,e
h,e
h,v
e,e
g,r
g,n
g,g
g,r
g,n
c,l
c,n
c,c
c,u
c,n
c,f
c,f
c,e
e,e
e,c
e,f
e,l
r,l
e,r
e,e
e,g
e,r
c,u
c,e
c,r
e,w
r,h
e,e
e,r
e,n
e,c
h,h
h,e
h,e
h,c
c,l
c,n
c,b
c,u
c,n
p,e
w,f
w,e
n,e
n,c
n,e
h,l
h,e
h,e
p,j
p,e
p,c
p,p
h,u
h,r
e,r
e,r
e,n
e,g
c,f
c,f
c,e
p,l
v,e
v,r
v,l
v,l
r,l
v,b
v,e
e,e
e,v
e,e
e,r
n,l
r,n
r,n
r,e
r,e
r,c
r,k
r,r
r,c
r,r
e,e
e,f
h,r
w,k
w,f
w,r
u,n
u,g
c,n
c,c
c,n
b,r
e,u
e,b
l,g
e,c
e,n
h,n
h,k
c,f
c,r
c,n
l,p
l,p
u,n
u,e
u,r
u,c
u,e
u,r
head,child
r,e
r,r
p,n
p,w
n,u
n,l
n,c
n,k
p,w
p,r
e,g
e,g
e,l
e,n
l,b
l,e
e,e
e,r
r,e
r,f
e,l
e,r
v,e
f,r
e,r
e,n
e,c
e,g
e,c
e,p
h,e
h,e
h,v
e,e
g,r
g,n
g,g
g,r
g,n
c,l
c,n
c,c
c,u
c,n
c,f
c,f
c,e
e,e
e,c
e,f
e,l
r,l
e,r
e,e
e,g
e,r
c,u
c,e
c,r
e,w
r,h
e,e
e,r
e,n
e,c
h,h
h,e
h,e
h,c
c,l
c,n
c,b
c,u
c,n
p,e
w,f
w,e
n,e
n,c
n,e
h,l
h,e
h,e
p,j
p,e
p,c
p,p
h,u
h,r
e,r
e,r
e,n
e,g
c,f
c,f
c,e
p,l
v,e
v,r
v,l
v,l
r,l
v,b
v,e
e,e
e,v
e,e
e,r
n,l
r,n
r,n
r,e
r,e
r,c
r,k
r,r
r,c
r,r
e,e
e,f
h,r
w,k
w,f
w,r
u,n
u,g
c,n
c,c
c,n
b,r
e,u
e,b
l,g
e,c
e,n
h,n
h,k
c,f
c,r
c,n
l,p
l,p
u,n
u,e
u,r
u,c
u,e
u,r
head,child
r,e
r,r
p,n
p,w
n,u
n,l
n,c
n,k
p,w
p,r
e,g
e,g
e,l
e,n
l,b
l,e
e,e
e,r
r,e
r,f
e,l
e,r
v,e
f,r
e,r
e,n
e,c
e,g
e,c
e,p
h,e
h,e
h,v
e,e
g,r
g,n
g,g
g,r
g,n
c,l
c,n
c,c
c,u
c,n
c,f
c,f
c,e
e,e
e,c
e,f
e,l
r,l
e,r
e,e
e,g
e,r
c,u
c,e
c,r
e,w
r,h
e,e
e,r
e,n
e,c
h,h
h,e
h,e
h,c
c,l
c,n
c,b
